Country,City,University,min_salary,max_salary,cost_of_living_min,cost_of_living_max,Latitude,Longitude,life_satisfaction,ratio_min,ratio_max,ratio_avg,adjusted_ratio_min,adjusted_ratio_max,adjusted_ratio_avg,Fuzzy_Matched_University,University_QS,QS_Rank,Location,Normalized_QS_Rank,Normalized_Adjusted_Ratio,Composite_Index,Inverted_QS_Rank
Portugal,Braga,University of Minho,20000,30000,900,1500,41.5454,-8.4265,,13.333333333333334,33.333333333333336,23.333333333333336,,,,University of Minho,University of Minho,,Portugal,,,,
Romania,Bucharest,"University of Bucharest, Politehnica University of Bucharest",20000,30000,600,1000,44.4268,26.1025,5.4,20.0,50.0,35.0,108.0,270.0,189.0,University of Bucharest,University of Bucharest,,Romania,,0.4807631160572337,,
Romania,Cluj-Napoca,Babeș-Bolyai University,20000,30000,600,1000,46.7712,23.6236,5.5,20.0,50.0,35.0,110.0,275.0,192.5,Babes-Bolyai University,Babes-Bolyai University,,Romania,,0.48966613672496023,,
Romania,Iași,Alexandru Ioan Cuza University,20000,30000,500,900,47.1585,27.6014,5.4,22.22222222222222,60.0,41.111111111111114,120.0,324.0,222.0,Alexandru Ioan Cuza University,Alexandru Ioan Cuza University,,Romania,,0.5647058823529412,,
Romania,Timișoara,West University of Timișoara,20000,30000,500,900,45.7489,21.2087,5.3,22.22222222222222,60.0,41.111111111111114,117.77777777777777,318.0,217.88888888888889,,,,,,0.5542483660130719,,
Spain,Madrid,"Complutense University, Autonomous University, Carlos III, Polytechnic University",25000,40000,1200,1800,40.4168,-3.7038,6.6,13.88888888888889,33.333333333333336,23.611111111111114,91.66666666666667,220.0,155.83333333333334,,,,,,0.3963963963963964,,
Spain,Barcelona,"University of Barcelona, Pompeu Fabra University, Autonomous University of Barcelona, UPC",25000,40000,1200,1800,41.3851,2.1734,6.7,13.88888888888889,33.333333333333336,23.611111111111114,93.05555555555556,223.33333333333334,158.19444444444446,,,,,,0.40240240240240244,,
Spain,Valencia,"University of Valencia, Polytechnic University of Valencia",25000,40000,1000,1600,39.4699,-0.3763,6.4,15.625,40.0,27.8125,100.0,256.0,178.0,,,,,,0.45278219395866454,,
Spain,Seville,University of Seville,25000,40000,900,1400,37.3891,-5.9845,6.3,17.857142857142858,44.44444444444444,31.150793650793652,112.5,280.0,196.25,,,,,,0.49920508744038156,,
Spain,Bilbao,University of the Basque Country,25000,40000,900,1400,43.263,-2.935,6.5,17.857142857142858,44.44444444444444,31.150793650793652,116.07142857142857,288.8888888888889,202.48015873015873,University of the Basque Country,University of the Basque Country,,Spain,,0.5150528679940445,,
Spain,Zaragoza,University of Zaragoza,25000,40000,800,1300,41.6488,-0.8891,6.2,19.23076923076923,50.0,34.61538461538461,119.23076923076923,310.0,214.6153846153846,,,,,,0.5459214870979577,,
United Kingdom,Oxford,University of Oxford,36000,48000,1500,2300,51.752,-1.2577,,15.652173913043478,32.0,23.82608695652174,,,,University of Oxford,University of Oxford,3.0,United Kingdom,0.9982547993019197,,,572.0
United Kingdom,Cambridge,University of Cambridge,36000,48000,1500,2300,52.2053,0.1218,,15.652173913043478,32.0,23.82608695652174,,,,University of Cambridge,University of Cambridge,5.0,United Kingdom,0.9947643979057592,,,570.0
United Kingdom,London,"University College London, Imperial College London, King’s College London, London School of Economics",36000,48000,2000,3000,51.5074,-0.1278,,12.0,24.0,18.0,,,,Imperial College London,Imperial College London,2.0,United Kingdom,1.0,,,573.0
United Kingdom,Edinburgh,University of Edinburgh,34000,45000,1200,1800,55.9533,-3.1883,,18.88888888888889,37.5,28.194444444444443,,,,The University of Edinburgh,The University of Edinburgh,27.0,United Kingdom,0.956369982547993,,,548.0
United Kingdom,Glasgow,University of Glasgow,34000,45000,1100,1700,55.8642,-4.2518,,20.0,40.90909090909091,30.454545454545453,,,,University of Glasgow,University of Glasgow,78.0,United Kingdom,0.8673647469458988,,,497.0
United Kingdom,Manchester,University of Manchester,34000,45000,1200,1800,53.4808,-2.2426,,18.88888888888889,37.5,28.194444444444443,,,,The University of Manchester,The University of Manchester,34.0,United Kingdom,0.944153577661431,,,541.0
United Kingdom,Leeds,University of Leeds,34000,45000,1200,1800,53.8008,-1.5491,,18.88888888888889,37.5,28.194444444444443,,,,University of Leeds,University of Leeds,82.0,United Kingdom,0.8603839441535777,,,493.0
United Kingdom,Birmingham,University of Birmingham,34000,45000,1200,1800,52.4862,-1.8904,,18.88888888888889,37.5,28.194444444444443,,,,University of Birmingham,University of Birmingham,80.0,United Kingdom,0.8638743455497382,,,495.0
United Kingdom,Bristol,University of Bristol,34000,45000,1200,1800,51.4545,-2.5879,,18.88888888888889,37.5,28.194444444444443,,,,University of Bristol,University of Bristol,54.0,United Kingdom,0.9092495636998255,,,521.0
United Kingdom,Southampton,University of Southampton,34000,45000,1100,1700,50.9097,-1.4043,,20.0,40.90909090909091,30.454545454545453,,,,University of Southampton,University of Southampton,80.0,United Kingdom,0.8638743455497382,,,495.0
United Kingdom,Sheffield,University of Sheffield,34000,45000,1100,1700,53.3811,-1.4701,,20.0,40.90909090909091,30.454545454545453,,,,The University of Sheffield,The University of Sheffield,105.0,United Kingdom,0.8202443280977313,,,470.0
United Kingdom,Newcastle,Newcastle University,34000,45000,1100,1700,54.9783,-1.6174,,20.0,40.90909090909091,30.454545454545453,,,,Newcastle University,Newcastle University,129.0,United Kingdom,0.7783595113438045,,,446.0
United Kingdom,York,University of York,34000,45000,1100,1700,53.959,-1.0815,,20.0,40.90909090909091,30.454545454545453,,,,University of York,University of York,184.0,United Kingdom,0.6823734729493892,,,391.0
United Kingdom,Cardiff,Cardiff University,34000,45000,1100,1700,51.4816,-3.1791,,20.0,40.90909090909091,30.454545454545453,,,,Cardiff University,Cardiff University,186.0,United Kingdom,0.6788830715532286,,,389.0
United Kingdom,Belfast,Queen’s University Belfast,34000,45000,1100,1700,54.5973,-5.9301,,20.0,40.90909090909091,30.454545454545453,,,,Queen's University Belfast,Queen's University Belfast,206.0,United Kingdom,0.643979057591623,,,369.0
Malta,Msida,University of Malta,20000,30000,800,1200,35.8997,14.4833,6.9,16.666666666666668,37.5,27.083333333333336,115.0,258.75,186.875,University of Malta,University of Malta,,Malta,,0.4753577106518283,,
